94804,73958.0,54970.0,Other
94805,73425.5,54974.0,Other
94806,73791.0,54972.0,Other
94807,73695.0,54978.5,Other
94808,73536.5,54976.5,Other
94809,73271.0,54982.5,M2c
94810,73979.0,54984.5,Other
94811,73630.0,54985.5,Other
94812,73841.5,54985.5,Other
94813,73511.0,54982.0,Other
94814,73760.5,54984.5,Other
94815,73658.5,54983.0,Other
94816,73870.0,54983.0,Other
94817,73318.0,54985.5,Other
94818,73401.5,54983.5,Other
94819,73569.0,55000.5,Other
94820,74001.0,54993.0,Other
94821,73497.5,55000.5,Other
94822,73906.5,54991.5,Other
94823,73667.0,55000.0,Other
94824,73816.0,54996.5,Other
94825,73409.5,55000.5,Other
94826,73449.5,55000.0,Other
94827,73708.5,55004.5,Other
94828,73623.0,55004.0,Other
94829,73530.5,55006.0,Other
94830,73791.0,55004.5,Other
94831,74039.0,55009.0,Other
94832,73315.0,55008.0,Other
94833,73387.5,55016.0,Other
94834,73439.5,55022.0,Other
94835,73358.0,55019.0,Other
94836,73908.0,55017.0,Other
94837,73813.0,55024.0,Other
94838,73958.5,55020.0,Other
94839,74063.5,55015.0,Other
94840,73871.0,55024.0,Other
94841,73475.0,55024.5,Other
94842,74001.5,55024.0,Other
94843,73838.5,55029.0,Other
94844,73413.0,55027.5,Other
94845,73503.5,55024.5,Other
94846,73458.0,55027.5,Other
94847,73529.5,55033.5,Other
94848,73615.0,55031.0,Other
94849,73937.0,55033.0,M2c
94850,73585.5,55032.0,Other
94851,73659.0,55029.5,Other
94852,73689.5,55028.5,Other
94853,73766.0,55036.0,Other
94854,73735.0,55036.5,Other
94855,73313.0,55049.5,M2c
94856,73335.5,55039.5,Other
94857,73498.5,55043.0,Other
94858,73785.5,55044.5,Other
94859,73283.0,55047.5,Other
94860,73959.0,55044.0,M2c
94861,73422.0,55054.0,Other
94862,73997.0,55050.5,Other
94863,73897.5,55052.0,Other
94864,73692.5,55053.0,Other
94865,73452.0,55054.5,Other
94866,73817.5,55063.5,Other
94867,74046.5,55052.5,Other
94868,73718.0,55059.5,Other
94869,73852.5,55056.5,Other
94870,73934.5,55060.0,Other
94871,73354.5,55064.5,Other
94872,73605.0,55064.0,Other
94873,73634.5,55067.0,Other
94874,73578.5,55070.5,Other
94875,73654.0,55079.0,Other
94876,73298.0,55072.5,Other
94877,73978.0,55072.0,Other
94878,74009.0,55073.0,Other
94879,73400.5,55075.0,Other
94880,73539.0,55076.5,Other
94881,73852.5,55083.0,Other
94882,73921.5,55080.0,Other
94883,73690.5,55079.5,Other
94884,73483.5,55077.5,Other
94885,74045.5,55081.5,Other
94886,73736.5,55086.0,Other
94887,73509.0,55089.5,Other
94888,73982.5,55094.0,Other
94889,73895.0,55101.0,Other
94890,73766.5,55098.5,Other
94891,74017.0,55107.5,Other
94892,73571.5,55097.5,Other
94893,73428.0,55101.0,Other
94894,73605.5,55098.5,Other
94895,73670.0,55099.0,Other
94896,73403.0,55100.0,Other
94897,73276.5,55101.5,Other
94898,73308.5,55102.5,Other
94899,73361.0,55106.5,Other
94900,73336.0,55118.0,Other
94901,73469.5,55107.5,Other
94902,73797.0,55108.0,Other
94903,73690.5,55113.5,Other
94904,73839.0,55112.0,Other
94905,73553.5,55115.5,Other
94906,73879.0,55120.0,Other
94907,73982.5,55116.0,Other
94908,73740.0,55118.0,Other
94909,73949.0,55120.5,Other
94910,73409.5,55121.0,Other
94911,73483.5,55121.5,Other
94912,73598.5,55131.5,Other
94913,73523.0,55123.0,Other
94914,73306.5,55130.0,Other
94915,73375.0,55130.5,Other
94916,73791.5,55131.0,Other
94917,73281.5,55133.0,Other
94918,73901.5,55137.5,Other
94919,73830.5,55138.0,Other
94920,73856.0,55136.0,Other
94921,73493.5,55138.5,Other
94922,74018.5,55141.5,Other
94923,73667.0,55140.5,Other
94924,73981.0,55140.0,Other
94925,73756.0,55140.0,Other
94926,73426.5,55144.0,Other
94927,73564.0,55147.0,Other
94928,74052.0,55143.5,Other
94929,73451.0,55143.5,Other
94930,73402.5,55147.5,Other
94931,73730.5,55146.5,Other
94932,73524.0,55146.5,Other
94933,73951.5,55144.5,Other
94934,73800.0,55157.5,Other
94935,73323.0,55154.0,Other
94936,73772.5,55156.5,Other
94937,73677.5,55166.5,Other
94938,73912.5,55163.5,Other
94939,73648.5,55164.5,Other
94940,73841.5,55166.5,Other
94941,74003.5,55166.5,Other
94942,73981.0,55165.5,Other
94943,73352.5,55169.5,Other
94944,73386.0,55169.5,Other
94945,73945.0,55167.0,Other
94946,73442.0,55173.5,Other
94947,73759.0,55169.0,Other
94948,73279.5,55177.5,Other
94949,73884.0,55171.5,Other
94950,73313.0,55174.0,Other
94951,74040.0,55183.5,Other
94952,73977.0,55183.0,Other
94953,73541.5,55184.0,Other
94954,73607.5,55184.5,Other
94955,73783.5,55180.5,Other
94956,73359.0,55191.5,M2c
94957,73522.5,55194.5,Other
94958,73403.0,55192.5,Other
94959,73759.5,55196.0,Other
94960,73999.0,55195.5,Other
94961,73321.5,55191.0,Other
94962,73338.5,55191.0,Other
94963,73873.5,55196.0,Other
94964,73936.5,55191.0,Other
94965,73718.0,55199.0,Other
94966,73453.5,55205.0,Other
94967,73480.0,55206.5,Other
94968,73679.5,55200.5,M2c
94969,73427.5,55206.5,Other
94970,73562.5,55202.5,Other
94971,73635.0,55210.5,Other
94972,73898.5,55210.0,Other
94973,73322.5,55209.0,Other
94974,73805.5,55214.5,Other
94975,73965.0,55204.0,Other
94976,73922.5,55214.0,Other
94977,73351.0,55212.5,Other
94978,73779.0,55213.5,Other
94979,73589.0,55215.5,Other
94980,73295.5,55211.0,Other
94981,73833.0,55217.0,Other
94982,73741.0,55214.5,Other
94983,73986.5,55217.0,Other
94984,73505.5,55229.0,Other
94985,73961.0,55221.0,Other
94986,73397.5,55227.5,Other
94987,73696.0,55224.5,M2c
94988,73673.0,55225.0,Other
94989,73555.5,55230.5,Other
94990,73949.5,55231.0,Other
94991,73722.0,55240.5,Other
94992,73746.5,55233.5,Other
94993,73769.0,55231.5,Other
94994,73851.5,55232.0,Other
94995,74049.0,55240.0,Other
94996,73354.0,55239.0,Other
94997,73595.0,55238.5,Other
94998,73296.0,55236.0,Other
94999,73379.5,55240.5,Other
95000,73448.0,55243.5,Other
95001,74009.0,55242.5,Other
95002,73479.5,55243.5,Other
95003,73524.5,55245.0,Other
95004,73658.5,55245.5,Other
95005,73894.0,55245.5,M1
95006,73417.5,55263.5,Other
95007,73785.5,55259.0,Other
95008,73609.0,55257.5,Other
95009,73919.5,55255.0,M1
95010,73318.0,55259.0,Other
95011,73292.5,55261.0,Other
95012,73269.5,55262.0,Other
95013,73832.0,55261.0,Other
95014,73553.0,55266.5,Other
95015,73583.0,55268.5,Other
95016,73690.5,55260.5,Other
95017,73873.0,55267.5,Other
95018,74022.0,55270.0,Other
95019,73757.5,55268.0,Other
95020,73385.0,55271.0,Other
95021,73529.0,55274.5,Other
95022,73449.5,55279.0,Other
95023,73489.5,55278.5,Other
95024,73734.0,55273.0,Other
95025,73343.5,55282.0,Other
95026,73634.0,55278.5,Other
95027,73974.0,55280.0,Other
95028,73689.5,55299.5,Other
95029,73935.0,55284.0,Other
95030,73712.5,55288.0,Other
95031,73605.5,55288.5,Other
95032,74000.0,55289.5,Other
95033,74041.0,55290.0,Other
95034,73805.0,55292.0,Other
95035,73764.5,55295.0,Other
95036,73883.5,55302.5,Other
95037,73297.5,55300.5,Other
95038,73396.0,55298.0,Other
95039,73324.5,55299.5,Other
95040,73275.0,55302.0,Other
95041,73522.5,55304.0,Other
95042,73786.0,55308.5,Other
95043,73551.5,55304.0,Other
95044,73475.5,55313.5,Other
95045,73650.5,55308.0,Other
95046,73434.0,55314.0,Other
95047,73508.5,55317.5,Other
95048,73601.5,55312.0,Other
95049,73850.0,55314.0,Other
95050,73622.5,55317.5,Other
95051,73979.5,55314.0,Other
95052,73952.0,55319.5,Other
95053,73900.0,55320.5,Other
95054,74047.0,55318.5,Other
95055,73760.5,55323.5,Other
95056,73660.5,55326.5,Other
95057,73333.5,55327.5,Other
95058,73458.0,55330.5,Other
95059,73549.0,55325.0,Other
95060,73801.5,55330.5,Other
95061,73406.5,55328.5,Other
95062,73698.0,55339.0,Other
95063,73740.0,55334.5,Other
95064,74014.0,55330.5,Other
95065,73583.5,55342.5,Other
95066,73867.5,55334.0,Other
95067,73366.0,55335.5,Other
95068,74043.5,55336.5,Other
95069,73983.0,55337.5,Other
95070,73783.5,55343.5,Other
95071,73646.5,55345.5,Other
95072,73884.5,55347.5,Other
95073,73750.5,55362.0,Other
95074,73821.0,55346.5,Other
95075,73490.5,55348.0,Other
95076,73522.0,55351.0,Other
95077,73303.0,55351.0,Other
95078,73907.5,55351.0,Other
95079,73340.5,55356.5,Other
95080,73451.0,55358.0,Other
95081,74039.0,55355.0,Other
95082,73286.0,55357.0,Other
95083,73978.0,55358.5,Other
95084,73828.5,55365.5,Other
95085,73543.5,55371.0,Other
95086,74015.0,55362.0,Other
95087,73407.0,55365.0,Other
95088,73802.5,55372.0,Other
95089,73716.5,55367.5,Other
95090,73903.5,55370.5,M2c
95091,73938.5,55369.5,M2c
95092,73276.0,55373.0,Other
95093,73584.0,55376.5,Other
95094,73473.5,55377.0,Other
95095,73616.0,55378.5,Other
95096,73991.5,55375.5,Other
95097,74027.5,55376.0,Other
95098,73375.5,55376.5,Other
95099,73668.5,55382.5,Other
95100,74054.0,55380.0,Other
95101,73322.0,55383.5,Other
95102,73498.5,55378.0,Other
95103,73496.5,55399.0,Other
95104,73352.5,55388.0,Other
95105,73737.0,55392.0,Other
95106,73880.0,55384.0,Other
95107,73405.5,55389.0,M1
95108,73947.0,55389.0,Other
95109,73532.0,55393.5,Other
95110,73817.5,55390.0,Other
95111,73382.0,55400.5,Other
95112,73712.0,55400.5,Other
95113,73287.0,55398.0,Other
95114,73558.5,55403.5,Other
95115,73448.0,55404.5,Other
95116,74001.0,55406.0,Other
95117,74025.0,55404.5,Other
95118,74048.5,55402.5,M2c
95119,73882.5,55410.0,Other
95120,73353.0,55414.5,Other
95121,73973.5,55411.5,M2c
95122,73625.5,55418.5,Other
95123,73942.5,55415.0,Other
95124,73817.5,55418.0,Other
95125,73416.0,55420.0,Other
95126,73914.5,55426.5,Other
95127,74065.0,55422.5,Other
95128,73376.5,55422.5,Other
95129,73741.0,55429.0,Other
95130,73788.5,55426.0,Other
95131,73536.0,55428.5,Other
95132,73769.0,55429.0,Other
95133,73427.0,55426.5,Other
95134,73714.0,55428.5,Other
95135,73458.0,55432.0,Other
95136,73580.5,55436.5,Other
95137,73390.5,55438.5,M2c
95138,73965.0,55438.0,Other
95139,73516.5,55435.0,Other
95140,73662.0,55439.0,M2c
95141,73423.0,55446.0,Other
95142,73991.0,55449.0,Other
95143,73403.0,55454.5,M1
95144,73630.5,55448.5,Other
95145,73803.5,55446.0,Other
95146,73841.0,55452.0,Other
95147,74034.0,55454.0,Other
95148,73516.0,55455.0,Other
95149,73489.0,55450.5,Other
95150,73762.0,55458.5,Other
95151,73683.5,55457.5,M2c
95152,73864.0,55463.5,Other
95153,73448.5,55459.5,Other
95154,73921.5,55466.5,Other
95155,73610.5,55464.0,Other
95156,73565.0,55465.5,Other
95157,73487.5,55469.5,M2c
95158,73650.0,55476.0,Other
95159,73987.0,55485.0,Other
95160,73425.5,55473.0,Other
95161,73529.5,55474.5,M2c
95162,73701.0,55475.5,Other
95163,74046.0,55478.5,Other
95164,73954.5,55485.5,Other
95165,73829.0,55485.5,Other
95166,73636.5,55488.0,Other
95167,73455.0,55487.0,M2c
95168,73783.0,55488.5,Other
95169,73498.5,55489.0,M1
95170,73583.5,55487.0,Other
95171,73890.5,55497.0,Other
95172,73400.5,55489.5,M1
95173,73485.0,55495.0,M1
95174,74020.5,55501.0,Other
95175,73530.5,55500.0,M1
95176,73608.0,55496.0,M2c
95177,73675.0,55496.0,Other
95178,73928.5,55500.0,Other
95179,74063.0,55498.0,Other
95180,73848.0,55500.5,Other
95181,73768.5,55505.5,Other
95182,73387.5,55510.5,Other
95183,73716.0,55509.5,Other
95184,73442.0,55512.5,Other
95185,73599.5,55514.5,Other
95186,73569.5,55511.0,Other
95187,73744.5,55515.0,Other
95188,73859.0,55518.0,Other
95189,73792.0,55525.0,Other
95190,73666.0,55516.5,Other
95191,74062.5,55529.0,Other
95192,73689.5,55523.5,Other
95193,73459.5,55520.5,Other
95194,73626.0,55528.0,Other
95195,73722.0,55536.0,Other
95196,73963.0,55530.0,Other
95197,73997.5,55535.0,Other
95198,73768.5,55537.5,Other
95199,73935.0,55533.5,Other
95200,73425.5,55539.0,Other
95201,73531.5,55538.5,Other
95202,73456.5,55547.5,Other
95203,73565.0,55538.0,Other
95204,73490.5,55547.0,Other
95205,73977.5,55547.5,Other
95206,73368.0,55550.0,Other
95207,73846.5,55548.0,Other
95208,73817.0,55555.0,Other
95209,73903.5,55557.0,Other
95210,73690.5,55557.0,Other
95211,73874.5,55557.0,Other
95212,73394.0,55559.5,Other
95213,73725.5,55571.5,Other
95214,74022.0,55566.5,Other
95215,73374.0,55572.5,Other
95216,73502.0,55569.5,Other
95217,73534.5,55568.5,Other
95218,73973.5,55575.0,Other
95219,73427.0,55578.5,Other
95220,74063.5,55568.5,Other
95221,73610.0,55582.0,Other
95222,73548.0,55585.0,Other
95223,73350.5,55581.0,Other
95224,73758.0,55584.0,Other
95225,73845.5,55586.5,Other
95226,73688.0,55589.5,Other
95227,73570.5,55594.5,Other
95228,73648.5,55596.0,Other
95229,73933.5,55599.5,Other
95230,74012.0,55594.5,Other
95231,73466.5,55598.0,Other
95232,73418.0,55606.5,Other
95233,73357.0,55606.0,Other
95234,73726.5,55602.0,Other
95235,73630.0,55605.0,Other
95236,74026.0,55617.5,Other
95237,73539.5,55613.0,Other
95238,73605.0,55612.5,Other
95239,73788.0,55612.5,Other
95240,73388.0,55617.0,Other
95241,73824.5,55615.5,Other
95242,73697.5,55621.0,Other
95243,73958.0,55622.0,Other
95244,73988.0,55623.5,Other
95245,73504.5,55631.0,Other
95246,73582.5,55625.0,Other
95247,73870.0,55626.5,Other
95248,73649.0,55629.5,Other
95249,73467.0,55629.5,Other
95250,73780.5,55632.0,Other
95251,73896.0,55629.0,Other
95252,73324.5,55636.0,Other
95253,73532.5,55643.5,Other
95254,73715.5,55644.0,Other
95255,74042.5,55647.0,Other
95256,73377.5,55648.5,Other
95257,73947.5,55647.0,Other
95258,73739.5,55653.5,Other
95259,73820.0,55649.5,Other
95260,73473.5,55657.0,Other
95261,73448.5,55656.0,Other
95262,73681.0,55655.5,Other
95263,73578.0,55657.5,Other
95264,73847.5,55658.5,Other
95265,74010.5,55662.0,Other
95266,73287.5,55661.5,Other
95267,73805.0,55662.5,Other
95268,74063.5,55660.5,Other
95269,73906.0,55665.5,Other
95270,73336.0,55670.0,Other
95271,73643.0,55672.0,Other
95272,73776.0,55670.0,Other
95273,73981.5,55674.0,Other
95274,73950.0,55674.0,Other
95275,73407.5,55675.5,Other
95276,73831.5,55677.0,Other
95277,73530.0,55677.5,Other
95278,73379.0,55678.5,Other
95279,73350.0,55681.0,Other
95280,73625.0,55681.0,Other
95281,74031.0,55681.5,Other
95282,73317.5,55681.0,Other
95283,73722.5,55682.5,Other
95284,73804.5,55686.0,Other
95285,73493.5,55688.5,Other
95286,73458.0,55687.5,Other
95287,73674.5,55691.0,Other
95288,73552.0,55691.5,Other
95289,74049.0,55692.5,Other
95290,75676.0,54901.0,Other
95291,75699.0,54905.0,Other
95292,75900.5,54908.5,Other
95293,76109.0,54907.5,Other
95294,75733.5,54913.5,Other
95295,75784.5,54914.0,Other
95296,76271.5,54915.5,Other
95297,75876.5,54916.5,Other
95298,75836.5,54917.0,Other
95299,75920.5,54920.5,Other
95300,76064.5,54922.5,Other
95301,75684.5,54924.5,Other
95302,76292.0,54925.0,Other
95303,76209.5,54940.5,Other
95304,76166.0,54930.5,Other
95305,76101.0,54940.5,Other
95306,75769.0,54943.0,M2c
95307,75734.0,54943.0,M2c
95308,75796.5,54944.5,M2c
95309,75817.5,54946.5,Other
95310,75707.5,54947.0,Other
95311,76307.5,54955.0,Other
95312,75745.5,54960.5,M2c
95313,75864.0,54955.0,Other
95314,76071.0,54958.5,Other
95315,75931.5,54965.0,Other
95316,75716.5,54975.5,Other
95317,75802.0,54971.0,M2c
95318,75768.5,54978.0,Other
95319,76099.0,54986.5,Other
95320,75691.0,54984.0,Other
95321,75976.5,54989.0,Other
95322,75817.5,54985.5,M2c
95323,76224.0,54990.0,Other
95324,75910.0,54995.5,Other
95325,75777.5,55009.5,Other
95326,75723.0,55015.5,M2c
95327,75749.0,55017.5,Other
95328,75805.0,55010.0,Other
95329,75680.0,55011.0,Other
95330,76024.5,55017.5,Other
95331,75919.5,55020.0,Other
95332,76316.5,55022.0,Other
95333,75938.0,55022.5,Other
95334,76125.5,55037.0,Other
95335,75683.5,55037.5,Other
95336,76247.0,55036.0,Other
95337,76276.5,55033.5,Other
95338,76028.0,55055.5,Other
95339,75709.0,55052.5,Other
95340,75809.5,55044.5,Other
95341,75940.5,55052.0,Other
95342,76155.0,55045.0,Other
95343,76223.0,55049.0,Other
95344,75776.5,55049.0,Other
95345,76273.0,55055.0,Other
95346,75966.0,55050.0,Other
95347,75687.5,55060.0,Other
95348,75670.0,55066.5,Other
95349,75749.5,55070.0,Other
95350,75733.5,55078.0,Other
95351,75772.0,55075.0,Other
95352,75692.0,55083.5,Other
95353,75884.5,55089.0,Other
95354,76225.0,55085.5,Other
95355,75769.0,55100.5,Other
95356,76167.5,55094.5,Other
95357,75690.5,55107.5,Other
95358,75716.5,55114.0,Other
95359,76092.0,55112.5,Other
95360,76194.0,55107.0,Other
95361,75938.0,55111.5,Other
95362,75669.0,55126.5,Other
95363,76286.5,55121.5,Other
95364,76020.0,55123.0,Other
95365,76170.5,55121.0,Other
95366,75743.5,55125.0,Other
95367,75904.0,55127.0,Other
95368,75793.0,55143.5,Other
95369,76254.5,55148.0,Other
95370,75713.5,55152.0,M2c
95371,75998.0,55153.0,Other
95372,75676.5,55155.0,M2c
95373,75873.0,55157.5,Other
95374,75784.0,55157.0,Other
95375,75807.0,55170.5,Other
95376,75682.5,55176.5,M2c
95377,75719.5,55177.0,Other
95378,75828.0,55179.0,Other
95379,76229.5,55176.5,Other
95380,75850.0,55186.0,Other
95381,75748.0,55181.5,Other
95382,75705.5,55187.5,M2c
95383,76257.5,55192.0,Other
95384,76204.0,55190.5,Other
95385,75785.5,55193.0,Other
95386,76159.0,55191.0,Other
95387,76324.5,55200.0,Other
95388,75750.0,55202.0,Other
95389,75668.0,55199.5,Other
95390,75697.0,55202.5,M2c
95391,75733.0,55205.5,Other
95392,76221.0,55208.5,Other
95393,75711.5,55214.0,Other
95394,75859.0,55225.5,Other
95395,76026.5,55217.0,Other
95396,75928.0,55224.0,Other
95397,75679.5,55225.5,M2c
95398,75835.0,55228.0,Other
95399,75743.5,55228.5,Other
95400,75889.5,55235.5,Other
95401,75988.0,55240.5,Other
95402,76179.5,55237.0,M2c
95403,76320.5,55249.0,Other
95404,75789.5,55249.5,M2c
95405,75847.0,55250.0,Other
95406,76183.5,55257.0,Other
95407,75766.5,55261.5,M2c
95408,76231.5,55260.0,Other
95409,76056.5,55267.0,Other
95410,75993.0,55267.0,Other
95411,75795.5,55273.0,M2c
95412,75867.0,55274.0,M2c
95413,75834.5,55272.0,Other
95414,76042.0,55277.5,M2c
95415,76119.5,55274.0,Other
95416,76077.0,55280.5,Other
95417,76158.0,55289.5,Other
95418,75994.5,55297.0,Other
95419,76199.5,55285.0,Other
95420,75784.5,55292.0,M2c
95421,75908.5,55309.5,Other
95422,76197.0,55322.0,Other
95423,76345.0,55324.5,Other
95424,75809.0,55320.5,Other
95425,76088.5,55328.0,Other
95426,75947.0,55329.0,M2c
95427,76312.0,55332.5,Other
95428,75978.0,55338.0,M2c
95429,75822.0,55343.0,Other
95430,75860.5,55344.0,Other
95431,76117.5,55344.5,Other
95432,76095.0,55358.5,Other
95433,75986.0,55362.5,Other
95434,76079.0,55380.5,Other
95435,76037.0,55394.0,Other
95436,76126.0,55394.0,Other
95437,75801.5,55400.5,M2c
95438,75756.0,55401.0,M2c
95439,75944.5,55406.0,Other
95440,75666.0,55401.0,Other
95441,75679.5,55420.0,Other
95442,75861.5,55420.5,Other
95443,76094.5,55426.0,Other
95444,75888.5,55429.5,Other
95445,75931.0,55428.0,Other
95446,75986.5,55442.0,Other
95447,75809.5,55432.0,Other
95448,75714.0,55433.5,Other
95449,75673.0,55445.0,Other
95450,75834.0,55446.0,Other
95451,76128.5,55445.0,M2c
95452,75932.0,55448.5,Other
95453,76005.5,55465.0,Other
95454,75680.5,55471.5,M2c
95455,76111.5,55468.5,M2c
95456,75946.5,55469.5,Other
95457,76030.5,55482.5,Other
95458,76060.5,55488.5,Other
95459,75870.5,55496.0,Other
95460,76086.0,55490.5,Other
95461,76126.5,55496.5,Other
95462,75934.5,55500.5,Other
95463,75903.5,55509.5,Other
95464,75946.5,55521.5,Other
95465,76083.5,55533.5,Other
95466,75970.5,55533.0,Other
95467,75948.5,55543.5,Other
95468,76068.0,55557.5,M2c
95469,75919.5,55568.5,Other
95470,76082.5,55571.0,Other
95471,76104.0,55572.5,Other
95472,75889.5,55580.0,Other
95473,76066.0,55584.0,Other
95474,75963.0,55592.5,Other
95475,75934.5,55591.0,Other
95476,76082.5,55596.0,M2c
95477,76118.0,55605.5,Other
95478,76057.0,55610.0,Other
95479,75905.5,55619.0,Other
95480,75873.5,55631.5,Other
95481,75930.0,55634.0,Other
95482,76064.5,55636.5,M2c
95483,76031.5,55643.0,Other
95484,75687.0,55652.0,Other
95485,75714.0,55654.5,Other
95486,75808.0,55655.0,Other
95487,75914.0,55660.0,Other
95488,75996.5,55667.0,Other
95489,75782.5,55667.5,Other
95490,75683.5,55671.5,Other
95491,76042.5,55681.0,Other
95492,75704.5,55685.0,Other
95493,76091.0,55680.5,Other
95494,75731.5,55689.5,Other
95495,69669.0,54895.0,Other
95496,69633.5,54898.5,Other
95497,69716.0,54899.5,Other
95498,69853.5,54896.5,Other
95499,69598.0,54901.0,Other
95500,69552.5,54908.5,Other
95501,69943.5,54903.5,Other
95502,69467.0,54911.5,Other
95503,69688.5,54904.0,Other
95504,69768.5,54907.0,Other
95505,69835.0,54910.5,Other
95506,69580.5,54913.0,Other
95507,70006.0,54914.0,Other
95508,69973.5,54915.0,Other
95509,69498.5,54916.5,Other
95510,69669.5,54927.5,Other
95511,69800.0,54936.5,Other
95512,70028.0,54928.0,M2c
95513,69494.5,54934.0,Other
95514,69889.0,54938.0,M2c
95515,69472.0,54937.0,Other
95516,69851.5,54945.5,Other
95517,69426.5,54942.0,Other
95518,69453.0,54949.5,Other
95519,69613.5,54942.5,Other
95520,69554.5,54945.5,Other
95521,69707.0,54946.5,Other
95522,69937.0,54945.5,Other
95523,69631.0,54955.0,Other
95524,70049.5,54951.5,M2c
95525,69573.0,54956.0,Other
95526,69524.0,54960.0,Other
95527,69492.0,54957.5,Other
95528,69777.5,54961.0,Other
95529,69473.0,54962.0,Other
95530,69861.5,54972.5,M2c
95531,69960.0,54971.5,Other
95532,69755.0,54966.0,Other
95533,69914.0,54977.0,Other
95534,69584.0,54984.5,Other
95535,69977.5,54981.5,Other
95536,69758.5,54982.0,Other
95537,69639.0,54983.0,Other
95538,69662.5,54987.5,Other
95539,69928.5,54988.0,Other
95540,69728.5,54987.5,Other
95541,69840.5,54989.0,M2c
95542,69887.5,54991.0,Other
95543,69443.5,54989.0,M2c
95544,69797.5,54996.0,Other
95545,70009.5,54993.0,Other
95546,69552.5,54992.5,Other
95547,69514.0,54992.0,Other
